OBJECTID,CONTOUR,CNRES,SHAPESTLength
1,1100,1,53.1299999998882
2,500,1,26.570000000298
3,1100,1,178.613287857359
4,1400,2,114.231321049072
5,100,1,113.667558718253
6,1400,2,557.288234825288
7,100,1,26.570000000298
8,400,4,667.394738631038
9,1000,2,672.841399759622
10,1900,1,418.784329713101
11,1200,4,798.932925299106
12,1500,1,140.161906083736
13,1500,1,526.719666499842
14,1300,1,727.280908232431
15,1800,2,665.271943793541
16,1100,1,26.570000000298
17,1200,4,26.5600000005215
18,900,1,878.513083246857
19,1800,2,1583.55292965008
20,300,1,26.570000000298
21,300,1,26.570000000298
22,300,1,79.6900000004098
23,300,1,26.570000000298
24,300,1,53.1299999998882
25,300,1,472.981348888157
26,1000,2,17.2931344762189
27,1200,4,1183.2955092388
28,1100,1,26.570000000298
29,1600,4,154.51057291083
30,300,1,1615.62961436657
31,900,1,2120.49435343381
32,1100,1,1847.82902699985
33,500,1,116.844404817843
34,1200,4,26.5600000005215
35,1400,2,650.002726922014
36,1400,2,26.5600000005215
37,1700,1,1463.9382498419
38,1000,2,866.958282244072
39,100,1,26.5599999986589
40,100,1,1008.51323143754
41,1200,4,53.1299999980256
42,1200,4,454.513415384173
43,1000,2,16.6000000014901
44,1300,1,1703.27328215822
45,1700,1,1213.54084901944
46,1600,4,704.541263590681
47,1600,4,26.570000000298
48,1000,2,43.640000000596
49,1600,4,1362.7216902643
50,2200,2,1418.72965224351
51,1600,4,2281.59038522743
52,1200,4,2066.92588061082
53,1600,4,131.476624463394
54,1600,4,53.1299999998882
55,1100,1,1090.49180429935
56,1800,2,981.866447952699
57,1100,1,53.1299999989569
58,1200,4,26.5600000005215
59,1200,4,539.289458213839
60,1200,4,18.6217560936985
61,1100,1,26.570000000298
62,900,1,268.582768733606
63,1600,4,26.570000000298
64,1200,4,1343.2314727255
65,1500,1,171.024682294364
66,1500,1,377.584782475194
67,1400,2,600.777403503199
68,1600,4,448.050462904432
69,500,1,124.084906971294
70,500,1,789.816766915995
71,1200,4,26.5600000005215
72,1200,4,287.657166568936
73,1500,1,4052.85683610725
74,1200,4,1433.88878846052
75,1900,1,766.039275198706
76,1100,1,125.059597001235
77,1000,2,3325.63761474357
78,1200,4,1523.45307022435
79,1100,1,26.570000000298
80,1800,2,1052.66083981914
81,700,1,780.274162380645
82,1000,2,1410.17036942457
83,1500,1,3683.01136771796
84,1700,1,2407.53663986199
85,100,1,26.5600000005215
86,100,1,26.5600000005215
87,100,1,53.1299999998882
88,100,1,26.5600000005215
89,100,1,79.7000000001863
